source,date,rating,text,url
play_store,2026-06-24T11:27:40,1,"Worst customer support ever, I had ordered a bottle and got a scratched one, I had complained on the app, only computerised messages and when I mailed them, after all proof they called that they will schedule my replacement the next day but no contact later and I wasn't contacted for exchanging the damaged product and no replacement scheduled",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5af77979-21c2-4b4e-9854-0ce51341fd13
play_store,2026-06-28T00:32:31,1,"I had a very bad experience with Blinkit. I ordered an amount of 2300 Rs. The first time, they assigned two drivers. I selected the correct location from home, but while delivering, the driver did not find my location. I sent the location again, then one driver delivered, but the second driver asked for extra money. Both drivers were delivering the same order. This is not my fault if they are unable to find the location; this is an app glitch. I had to give extra money to this driver because I n",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2c53d267-375c-4159-95f5-c3a4fb8b538e
play_store,2026-06-17T21:21:17,3,"My recent order arrived with the product seal broken and part of the item missing. Your app offers no option to upload photos, start a return, or reach an agent. This issue has happened multiple times. If this is not resolved immediately with a refund or replacement, I will stop using your app",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ccab77e3-3b51-437b-b3fb-bafbef3e15ca
play_store,2026-07-04T14:09:22,5,"Excellent service! The delivery was super fast, the products were fresh, and everything arrived in perfect condition. The app is easy to use, prices are reasonable, and the delivery partner was polite and professional. A very convenient way to shop for daily essentials. Highly recommended!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=08971005-83fd-4ede-b172-f9138e0d334c
play_store,2026-05-27T11:02:32,4,"btw it's a good app for quick online shopping...but there's something which I don't like... whenever I choose cash on delivery, the parcel delivery is on time...and when I pay first then it takes so much time to deliver like more than hour...as if they don't care",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=45ac415a-b113-4da8-9310-a88d6cfb18f7
play_store,2026-07-04T13:28:26,5,"The app is good, but there's one major issue. There is no option to write a custom complaint or feedback. Users are forced to choose only from predefined options, which makes it impossible to explain a different issue or share a useful suggestion. Please add a free-text feedback/complaint option so customers can properly communicate their concerns and suggestions.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=336dfe61-06e5-446a-a30c-f2330266696c
play_store,2026-05-20T23:05:10,1,"I'm frustrated with the location pop up each and every single damn time I open the app, I don't want to turn on my location all the time if I've already given you my delivery address. If you don't fix this issue then I'm gonna use other apps.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=61b9b9dc-871c-4314-9b73-a1dc80398035
play_store,2026-07-05T15:57:50,1,"Very disappointing experience. The oranges I received were rotten and completely unfit to eat. Despite reporting the issue, I received no proper resolution, and there was no way to speak to customer support. This is unacceptable for a service that claims to deliver fresh groceries. Blinkit needs to improve its quality checks and customer support. I hope this issue is taken seriously to prevent other customers from facing the same experience.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ef5eb873-a021-4040-8383-2b4a18f3952a
play_store,2026-07-03T23:00:08,3,"I was really happy with Blinkit's service a few days ago, but lately I'm a bit disappointed. The minimum order value for free delivery has increased to ₹500, whereas earlier it was available on orders of around ₹200, which was much more convenient. Also, many products are now frequently out of stock. Previously, almost everything I needed was available, making the service much more reliable. I hope you improve these areas and bring back the same level of convenience and efficiency.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=41199456-b10c-4b93-931f-aca90874988e
play_store,2026-06-22T20:28:45,1,"Extremely unprofessional service. The delivery was severely delayed, wasting my valuable time. To top it off, the delivery rider cancelled the order from their end without delivering. This is completely unacceptable. While I have received the update that my refund will be credited by the 3-4 day",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0e92ee66-b13c-4aad-bf21-345f3825c683
play_store,2026-06-16T08:46:36,4,"Love to shop on blinkit. lots of variety, offers and fast delivery. My preferred app. Packing needs improvement,chips packs are flat, snacks are crushed inside packs sometimes. Carrots are still horrible. Meat was stinking as it was not stored at right temperatures. Pls improve. Still only Blinkit for me. Delivery persons are very polite and smooth. Tq",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=aabdcb20-2669-4c72-bf38-269f75f9cf65
play_store,2026-06-19T00:26:38,1,"This app is making fake promises of delivery time, it's taking too much time for delivery items. First thing delivery time is very late , if you want to cancel order then taking also some amount, means it taking money on both side if you getting items or not.🤮",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3fc23f20-c35c-416c-8afe-017adf3c32c9
play_store,2026-06-24T21:38:11,1,"Don't use this app. This app is totally fraud they send defective/ tampered products and then denies for refund or exchange even after giving the evidence. Their 'need help' centre at their app is also very annoying, first and ai will talk to you and then it will assign you a support executive and that executive after wasting your time would impose decision on you and without asking that whether you are satisfied with the decision or not....I want to tell more but word limit is not allowing me",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=767bcc29-96cc-4c6b-90b0-998639bbedaa
play_store,2026-05-18T18:17:41,4,"The rate and price of the productd are on the mrp, means there is no discount at all but if you need it in 10 to 15 minutes so it is great. Just i want blinkit to work on the discount and prices to be low. But the products and the policy of 10 to 15 minutes is great. i really appreciate. thankyou! 😊",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=62dafbec-60dc-43bb-a631-da314301f5cd
play_store,2026-05-24T18:56:19,1,"very disappointing experience with blinkit my order was cancelled from there side yet my refund is being delayed again n again. I had placed an order on 20th of may , firstly I was told that the refund would be processed by 25th may and now the day has been shifted to 28th may. payments are deducted instantly, but refund take several days even when the mistake is from company's side. poor customer support and an unfair refund process. pls resolve this issue Emidiatly",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=604a974c-05f5-4ed9-8448-cee72d1ac796
play_store,2026-05-24T15:12:53,1,"Very disappointing service from Blinkit. The quality of products is getting worse day by day. Many items arrive damaged or not fresh, and when we ask for a replacement, they don’t replace the product properly — instead they just add money to the Blinkit wallet/app balance. There is no proper replacement option offered for customers. This feels unfair and inconvenient. Expected much better service and customer support.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7b762c44-0a18-4365-adbc-de21b502e6a4
play_store,2026-07-04T23:09:43,5,Should add more discounts and coupons . But I got a creative idea play a mini game and the amount of score will decide the amount of off u get. But the delivery is rapid fast like I thought guests have arrived becuz I ordered it like 5 minutes ago.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d7f4b349-cda9-4a6a-a5ba-59dd25492f87
play_store,2026-06-01T23:42:23,1,"It's now the worst app.Especially if you want to deliver to another location or send someone anything.Incompetent delivery partners who ask you to get your order from the street! And not a single delivery person reads the address, they only follow the map, which never shows real location. It's now the most frustrating app.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8479383d-de62-492a-bef5-f75cc37a300c
play_store,2026-05-07T13:31:58,1,"Blinkit deducted money from my account still no ordered placed. My money is still not returned (even after 7 days), and that was a BIG AMOUNT. They have no customer care helpline no. as well. I'm stopping use this app as they have no responsibility and accountability for their customers and I will be suggesting this to others as well. DISAPPOINTING.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=86149f8b-aaee-49a0-a6b0-594bae06b59e
play_store,2026-05-07T12:10:32,5,"“Blinkit is one of the fastest and most convenient delivery apps I’ve ever used. The delivery is super quick, products are fresh, and the app is very easy to use. Whether it’s groceries, snacks, drinks, or daily essentials, everything arrives in minutes. The customer support is also helpful and responsive. Perfect for busy days and last-minute needs. Highly recommended for anyone who wants fast and reliable shopping at home!”",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=54f89854-29f5-403f-a2ee-71912af19757
play_store,2026-06-17T13:34:59,4,it's good and delivers really quick but the delivery charges are way to high you can't buy any thing in emergency if you don't have enough money like a note of 200 and there is a limitto do cash on delivery i mean that you have to order something of atleast 100₹ .so it's good but I just want the charges to low down and that limit to go away .,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f77055bf-8efd-4049-9248-14048dfde24a
play_store,2026-06-09T10:28:25,2,"first of all. ordr delivered in 29 mins, not 10 mins. second - if an item in the order is not available, customer needs to be informed before pmt. so that we can atleast order a substitute. even the delivery person did not inform. realised only after opening the packet. kindly keep updating/ stock availability on your app. the missing item was a very commonly used food item, required for immdt use. disappointing to see this messed up.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=9050811f-986c-4c3e-b5de-f4995e917650
play_store,2026-07-16T07:24:55,1,"You delivered rotten sweet potatoes. It was obvious that they were spoiled, yet they were packed and sent to me. The moment I opened the package, a rotten, mushy piece fell out with a horrible smell. Do you not check the quality of the products before packing and dispatching them? This is completely unacceptable.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4357f07e-e053-467c-8479-4bea9bf006f8
play_store,2026-06-22T15:04:12,1,Downgraded the rating from 5 to 1. Standard have slipped. these guys are good for groceries not any other product. they don't have return policy like Amazon does. Sorry you just lost business from me. I'll rely more on Amazon now a 10 mins delivery than yours. they take action on bad quality products not like you you guys sold me a laptop stand which is a thin take item and refused to take it when I raised the quality issue immediately citin no return policy. ill be seeing you in consumer court,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3918132a-becd-4020-bdd7-4bb230d8dd9e
play_store,2026-07-04T00:19:37,1,"It shows as available in stock—which implies the product exists—and the delivery person even set out with it. I placed the order and waited a long time for the delivery person, only for the status to update saying he had arrived, and now I am being told the product is out of stock. What exactly do you take the customer for? and delivery men tell me sir you can cancel your order And Blinkit shows that your order has been delivered",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=104b6e0a-9f9f-4414-acb3-124df85a484d
play_store,2026-06-18T11:47:59,1,"This app is a total fraud. It doesn't deliver the items we order and feels like it's only taking people's money. Even when we try to report issues through the help section, there is no proper support it's only showing the reorder option. In my experience, Instamart and other online shopping apps are much better. Kr puram ayyappanagar store is totally a fraud, when I called the delivery person no proper response was totally froud, Kr puram ayyappanagar store.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3a8c5dc7-3356-45ec-8af4-e199899a9155
play_store,2026-07-04T14:38:18,3,"i like the overall experience however me and my family have faced one issue on almost every order. we mostly place order as COD. sometimes we don't have change, and neither do the delivery boy. not everyone uses online transactions much. i highly want blinkit to look into this matter and solve the inconvenience. and it honestly is a HUGE INCONVENIENCE.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0c98f490-a862-4269-8876-9ee7fb376391
play_store,2026-06-19T11:05:56,1,"worst customer care ever seen, whatever your issue is they only ask you to mail your issue, then what's the use of help chat in app. Even the returnable items can't be returned as they don't even reply to mails. On top of it no helpline number...",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=007b6f8b-afdd-4e61-bc33-51ee21f51ca7
play_store,2026-06-23T06:41:40,1,"Such a worst app. I have ordered some fruits and they were delivered rotten. after one of persistent efforts, they refunded in the form of Promo code as it is their marketing strategy as the customer should purchase only from their app. I want the refund to bank account.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ea00d8c3-6316-45d7-a5ae-57ad7554101d
play_store,2026-07-08T16:23:18,1,"Here is a single statement that captures all of your points: ""It is a frequent issue on Blinkit that customers provide incorrect locations, often leading to a detour of 5-6 km, which is a significant challenge for a bicycle delivery partner. I did not receive any support from the store manager during cancellation, and Blinkit support executives abruptly disconnected my call without listening to the full situation, which led to an unfair deduction of my incentive. Furthermore, the platform does",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=cba1c1e4-b926-4ba4-a340-d4dac339ff48
play_store,2026-07-10T14:14:02,2,"App crashing issue needs urgent fix The Blinkit app is crashing on launch. It only shows the logo and then doesn’t open at all. Because of this, the delivery partner also faced issues trying to access my order details and contact information. I really appreciate the delivery boy’s effort — he still managed to deliver despite the app problem. pleas fix the app stability. also app is stull crashing.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a76b8c1f-109f-4353-b12a-dee3a18f32b6
play_store,2026-06-11T16:02:04,1,"They advertise it as the very best but deliver a very poor road side product instead. Do not order from this site. The customer care team is also arrogant and unhelpful. I do not recommend buying anything from this website. Even if the prices seem cheap, you may end up wasting your money on poor-quality products that are not as advertised. Please be careful before placing an order.""",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=83c85c4e-85f1-40fe-a060-5a4ed519bb45
play_store,2026-06-23T22:24:50,1,Very Bad experience as they have not delivered one of my product I have contacted support team they have asked delivery partner and store for that they said it is delivered but I have proof of it also of call with delivery partner where he have accepted it I even send these recordings to them but they have not taken any action and this missing of items happened 2-3 times with me very bad service and support team .All things are corrupted here.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=80f4f8be-ebf7-4c1f-8909-eb74c0ad85c9
play_store,2026-06-30T13:44:42,1,"I ordered groceries from Blinkit, and they cheated me twice. They delivered expired products and even sent opened/torn packages. When I requested a refund, they marked it as ""Refund Successful"" in the app, but the money never actually reached my bank account. I would not recommend using Blinkit. Please uninstall the app and avoid using their service.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d5628691-da5f-402e-baeb-27dd8096a131
play_store,2026-05-12T20:43:14,1,"Blinkit. You don't have 80% of the times people available to deliver your order. And when you do, you randomly remove some items because they are magically unavailable. Now how do I order one bread without paying a surge and delivery on it? I do not want refund, I want the food item. You keep me hungry for half an hour extra. I sincerely hope, with all my heart, that your company gets shut down. And I will never ever ever use your app again, and tell everyone to not to. This is beyond pathetic.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5e204f78-ee1b-42e9-8b4d-985b611b591c
play_store,2026-07-03T14:52:33,1,the people never come to proper location even if the proper location is properly given . they messed up like 3 to 4 times and the calls never went through it's supposed to be coming in a instant but the calls are never working and the people messed up the location and it was all a frustrating experience,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=209e8cf5-fd7a-475d-b477-5f9f7cc54790
play_store,2026-07-14T08:28:18,5,it's the best platform when u need in minutes like groceries etc it's very useful to me and pls make sure that if I order only 1 item or more the total amount is very more and if I order one items it shows more to me overall I loved using the app so far,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8d70c692-c52b-427d-88a2-382a48fbe925
play_store,2026-05-31T12:23:47,1,"always late in delivering the products and they can't even read the address and reach the destination. they follow the map which always takes them to the wrong direction, and the order is further delayed because they only follow the map and can't read the address clearly. today again the order is delayed, was supposed to reach at 12.14 already 12 20pm and shows further delay of 5 min. very poor service. kindly employ staff who know the area very well.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3cd25721-277f-425c-b8b5-2757caa97c27
play_store,2026-06-24T22:31:42,1,"pathetic Service and customer care team, I order one product which is remote but the problem is it is not getting sync with the TV. once I proceed with the return customer care team refuses to get the refund. I did not understand I ordered everything from blinkit and a product where there is genuinely issue withthe compatibility your team refuses to refund the amount of rs 599 ?",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d986695a-23a8-4fa1-ab0a-3685c6d39a53
play_store,2026-07-02T09:03:47,5,"Super fast delivery and all products were fresh and well packed. The app is easy to use, delivery partner was polite, and the overall experience was excellent. Highly recommended for quick grocery shopping. Keep up the great work! Hello Blinkit Team, My name is Nishu Nix. I really like your service. Deliveries are always fast, products are fresh, and the overall experience is excellent. As a loyal customer, I would be grateful if you could provide me with a special discount coupon or offer",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=30429ccb-0a28-4c5e-b041-cf90f5bfecce
play_store,2026-06-20T16:40:45,1,"Wrong product delivered. Blinkit arranged a return pickup and the item was collected. Later, support denied my refund saying they couldn't identify the issue. No explanation, no accountability, and no proper investigation. Extremely disappointing experience.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=de657cde-01d0-4db9-958b-74029dbef8a4
play_store,2026-06-13T21:45:29,5,this is the best source and delivery person are even prefer excellent I think they should not work overnight 😕. otherwise this is the best source we can just go and order on it and it is exact of it the correct timing at 10 minutes delivery and it never ask your location on the phone calls like other apps.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a9d88dfd-0ef5-4002-ab4c-7cbbd6b0645e
play_store,2026-07-11T10:17:09,1,"On last Sunday at around 9:30 AM, I placed an order for confidential document printing. The order was marked as cancelled, and I was informed that a refund had been processed. Based on this information, I assumed that the documents had not been printed or delivered. However, today I was informed that the documents were, in fact, delivered to the wrong address. This is a serious breach, as the documents contained confidential information.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ad4c7bb5-fbd9-4b16-9e28-23ca7329083a
play_store,2026-07-05T10:02:56,1,"Worst experience I've ever had. Blinkit customer care is terrible. Before buying, they say ""returnable, easy to return."" But once you place the order, you can't cancel and you can't return the product. Worst app. I won't use it again.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=64d5fdbc-3c30-469c-a306-5edf962f963e
play_store,2026-06-26T16:36:12,1,worst app ever...i have placed an order with a proper location but the delivery agent seems to be confused about the location...I don't know why every time I place an order the app is showing different location to the delivery agent...it is not the issue of delivery agent it's the biggest issue of the app and app management...after placing an order with a proper location also I'm facing this issue every single time,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=dba51b73-2920-4693-bfd1-5bbb6605fef5
play_store,2026-06-06T23:08:20,5,"Blinkit fulfill my every need without much hustle,they deliver products even when you are resting at your home just place order and then no worries,the app is very simple to use,and their wide range of products help us to purchase the most appropriate Thanks to Blinkit.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=4b19c81e-f161-4b29-86e6-95fd5771037b
play_store,2026-06-17T20:14:22,3,"Most of the delivery partners don't know the correct address. Like I ordered from two numbers so both numbers have the same address but from one number whenever I order something the delivery partner reaches the location correctly but from the other number, the delivery partner always says it's the wrong address. And I lost my COD bcz one delivery partner didn't know the correct address and then told me to cancel it. I was unaware of the cancellation policy that time...",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0cfceaa4-0235-44c2-aa6d-e1496eba407b
play_store,2026-05-20T08:46:10,1,"worst customer service ever. for a visible broken laptop table, they are not providing me refund for more than 12 hours. I'm keeping on trying to contact the customer service. Every time they want me to connect to customer care again and again and those every time I need to record my item's damage again and again.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f87e2414-cd48-4b77-9ab5-e4cacbcbb673
play_store,2026-05-30T00:48:15,1,"Worst experience with Blinkit. The store is just 300 meters away, yet orders keep getting cancelled after making customers wait for almost an hour. Not even a delivery agent gets assigned, and then the store cancels the order without any proper reason. This is not just a payment issue — almost 2K of my money has been stuck for 3 days because of repeated order failures and delayed refunds. Customer support is useless and gives no proper resolution. Completely unreliable and frustrating service.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=21e8a295-20b7-4348-b61c-11ded738c73c
play_store,2026-06-10T13:17:31,1,"Worst customer service. never take back or return items, send wrong items and when we claim it for return they intentionally avoid it making customers to write an email and followup for multiple times (generally people leave it bcoz it is a lengthy process, that's their agenda. even zepto is of same category)",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=53a7e589-3f83-46ab-a801-6d1e224cc570
play_store,2026-07-02T21:44:03,5,"I accidentally ordered 4 quantities instead of 3. I requested a return for 1 item, and the support team handled it very efficiently. The return was processed smoothly, and the refund amount has also been credited successfully. Thank you for the excellent support.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b89e8540-5f9a-4f3a-bbbb-dcaac9f3e59d
play_store,2026-05-29T16:31:16,4,well this app is very good and useful but today I order something and one product was missing i don't check it because this never happens to me and i have full trust on blinkit but after that order. i regret why i order and receive it without checking all products and the worst thing is even delivery man was not receiving call! then why there is call option? but the good thing is blinkit give me my refund!,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=1ab19eb5-20c6-4771-a476-e8aaaa118d8a
play_store,2026-07-10T17:18:16,1,"It's return policy is worst, as they like have guided by the manager or supervisor that don't take return only exchange; I have to suffer with my products after exchanging and when I told to return they are telling me that's against policy! if you want to do something claim the warranty of the product! are they crazy or what? product I will buy from blinkit and after all they don't provide a good service so what are they doing for? are they only selling purpose only...",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8cac582f-ecc5-4cf1-9128-48f6ec72850e
play_store,2026-05-25T23:30:28,1,"every time I am paying a surge fee for no reason, the same order I do it through other apps I am paying less and delivery time is also quicker. I have decided to uninstall this app and move on with other apps, i would suggest others also who are facing issues like me to uninstall this app and move on. The more customers they get the more cheap stunts are done.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=78f0adcc-a8b5-42fd-8f05-2eca85bd667d
play_store,2026-06-04T08:51:55,1,"blinkit is supposed to be last minute delivery app. but today, the order showed as 10 mins delivery but the delivery guy called after 25 mins. that too he didn't reach the correct address. because of the delay kids were late to school and had to go without food. the delivery came after we left for school. usually they are on time but today the app didn't serve the purpose.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e9356c45-2fb3-4d71-805b-008c8a057744
play_store,2026-06-06T00:19:07,1,"""This is a really bad app. I placed two orders but the payment was deducted and I never received the items. It’s been a month now. Every time I complain, they say it takes 5-7 working days, but I still haven’t received my payment/refund.""",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=afe749b1-6258-4496-b739-793210d537d5
play_store,2026-07-08T11:43:43,4,"Why this handling Fee, cut this off because Amazon Now is providing fresh items without any handling fee and Zepto also didn't have this handling fee and people want to save, even 5 rupees also so this 5 rupees, looks a lot; like a burden, in the bill.....!!!!!",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2b2219ca-a5f5-4baa-a371-29622519d3b2
play_store,2026-07-15T21:42:50,1,they cancel delivery themselves lots of time like they are the customer and we are delivery person....it shows 15 minutes late then cancelled a order. I am not going to use this aap ever it has very bad service.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d2c598ac-1f7a-47a3-88e4-02383765016b
play_store,2026-05-14T16:41:16,2,yep i know most don't agree with me but this app will only help with grocery and snacks stuff that`s all it limited to that much but when it comes to speakers or earphones (electronic devices) even if it is faulty theres no guarantee at all that they will accept that product and my best peice of advice about this app is that don't always believe what you see because when I ask them the about the 7 dayz replacement policy they rejected that they can't accept at all just for eating it is good,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5e73b817-8480-4713-90af-7a25226a12a0
play_store,2026-06-04T12:41:04,1,"No customer support, i ordered a ubon 30 watt speaker I came defective and with missing remote I asked them for a replacement and for last two days they are just sending mails and trying to get rid of their responsibilities. rate this app one star and uninstall it.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2b763aa7-a308-4ea7-a5b7-5387e47d8a85
play_store,2026-07-10T14:56:51,1,I ordered Eye drops and it came in bad condition. It had rava sticking to it and the entire eye drop was sticky. In the replacement also they bought the same condition another piece! There is no option to cancel the item or even customer care service is very bad!,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bb3c6c63-3140-49b4-8a7b-51e4b0d6d37f
play_store,2026-05-13T17:12:45,4,"At Blinkit , it is always fast delivery ( but also sometimes taking longer time to deliver )the cost of the items is kinda high and the delivery charge and handling fee is making it even more higher. I kindly request blinkit to reduce the cost of the shopping items and also please don't include unnecessary taxes or fee or charge at the billing , so that we could save more in online shopping .",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=ba068fdb-fd33-4fa8-beee-0a23c85e545f
play_store,2026-07-06T21:39:34,1,"Extremely disappointed with my experience. The delivery agent behaved very rudely during the customer call and was completely unprofessional. On top of that, my order had missing items, which caused unnecessary inconvenience. This level of service is unacceptable. I expected better quality and customer support from Blinkit. I hope the company takes strict action to improve both delivery service and customer handling.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f67f2ece-c710-4c12-aad1-029c610938b2
play_store,2026-07-09T17:48:46,1,"It started to feel like dynamic pricing. The price of certain items goes up if it thinks you're desperate enough to buy them, and it drops if it thinks you won't make the purchase otherwise.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e5d1ee6a-7781-4583-83bd-605390341f4f
play_store,2026-05-22T10:07:24,1,Several orders in the past with expiry products were delivered. We customers don't pay extra delivery charges for expired products. Refund is a hassle. It's better to switch to other delivery apps. Horrible experience.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bd56bc40-3bec-47da-9361-3c4e594029c7
play_store,2026-05-16T11:03:56,5,Amazing service really helpful for working people who don't have time to go grocery shopping. But the only problem is that sometimes veggies are not that fresh so please work on this problem otherwise the service is pretty nice,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=e3886c44-c201-4cff-a107-bb29e2450a8c
play_store,2026-06-06T20:31:34,1,"Uninstalling this application today, customer care needs some training or process change. Before connecting to the customer care department, they had the process of sending a prior-issue message and video proof, but again, their agent was asking multiple questions and wanted to have a call to understand the issue. This kind of app has become successful because of lazy people like me, but I decided to change myself. I will go to the shop and purchase whatever I want.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0616f00b-41f7-499b-bc7b-bcbedef7f6da
play_store,2026-07-10T12:12:35,5,"I have been a regular Blinkit customer, and my overall experience has always been excellent. The service is fast, reliable, and very convenient. Whenever I have needed assistance, the customer support team has been polite, responsive, and quick to resolve my concerns. Their commitment to customer satisfaction is truly appreciated. Thank you, Blinkit, for consistently providing such a great shopping experience. Highly recommended!😃😃",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a3d81cd6-b30d-4bc9-ace7-94b3585e4857
play_store,2026-07-06T19:34:24,1,"edit: yeah great the app is always on high demand. so I have to buy 499 plus, u guys are only 2nd worst to casinos the free delivery for 149 should be reduce to 110. also they add unnecessary discount when you reach 149 to make you pay for delivery charge. it's pretty cunning",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=a2db5a37-dde0-4a88-ad24-a031d1ac8df9
play_store,2026-06-07T10:33:29,1,if blinkit really concern about customer experience. Try to improve your app interface bcz when we all required are ready in cart and before the checkout for payment it is mandatory for price description for checkout value. every time when I go for payment process it takes extra 8rs/- other than the products price without any proper product description,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=357912a2-2ff9-4781-a34e-18d2b8274fe0
play_store,2026-07-05T13:35:20,1,this informed you all to. some time. these type of company doing scam with customers. they auto add the tip option in all the orders ??? who permit to them to this? and. I am unable to remove this. in single order we are unable to check deeply that tip was added in all the orders..this is worst experience.. i such.. thinking about that . not to do order this is my last order..,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=512ef8f2-7e0c-40d3-8a24-340b17ae4aa2
play_store,2026-06-02T02:56:56,1,"Worst experience with Blinkit. They instantly accepted my order and charged my credit card, but later canceled it saying the item was out of stock. If the product wasn't available, why was the order accepted in the first place? Payment gets deducted immediately, but refund takes 4-7 days for a mistake from Blinkit's side. Customers should not have to wait for their own money because of poor inventory management. Very disappointing service",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=04f242ad-e939-41e4-83f6-029ee372aa28
play_store,2026-05-17T09:14:47,1,Worst app I've used ever I ordered a blender but got a defective one and they are not even exchanging it return is not allowed and the support team is worst not at all helpful they are least interested they didn't addressed my issue and were all time saying sorry and denied to take the product back now I have to bear with this defective piece.. the app is total fraud be aware guyss don't buy anything,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d6e84cbe-fedc-4e92-9655-b6a578b65a15
play_store,2026-05-31T17:26:13,1,It was my 1st order on blinkit and I hated it. After the payment it said payment failed after which I placed the same order again. Now it started showing that both orders are being delivered. I don't understand what kind of a scam they're trying to do and if I'll even get a refund. In that order a received a torn packet of the bun too. So awful experience. Will not use blinkit service ever again.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=bb49579a-51d7-4990-962e-0681e991e2e7
